"","species","intrdcd","n","precip_maxquant","precip_minquant","precip_mean","precip_median","nitro_maxquant","nitro_minquant","nitro_mean","nitro_median","temp_maxquant","temp_minquant","temp_mean","temp_median","max_lat","min_lat","mean_lat","median_lat","median_long","quant95","quant005","num_biome","biome","precip_range","temp_range","nitro_range","genus","fixer","woody","annual","uses_num_uses","Domatia","EFN","abs_med_lat"
"1418","Aspalathus_asparagoides",0,89,708.4,377.2,502.850574712644,471,251.75,138.05,195.036585365854,192,18.0366661071777,14.4604163169861,16.4829023405053,16.9583339691162,-32.625,-34.625,-33.9416252022472,-33.950278,22.36667,-33.625,-34.2361176,3,"12",331.2,3.57624979019168,113.7,"Aspalathus",1,1,0,0,0,0,33.950278
"1419","Aspalathus_aspalathoides",0,129,749.6,371.2,596.84496124031,636,253.7,135.15,189.072580645161,184,17.5058338165283,14.1458333969116,16.0736111042111,16.2541675567627,-33.125,-34.750682,-34.2993307829457,-34.355808,19.270553,-33.6378336,-34.642595,3,"12",378.4,3.36000041961668,118.55,"Aspalathus",1,1,0,0,0,0,34.355808
"1420","Aspalathus_araneosa",0,80,872,497.1,692.5875,691,263.5,157.25,211.454545454545,215.5,17.5885413169861,13.4739586830139,16.1185936689377,16.4416666030884,-32.783333,-34.375,-33.85718575,-33.9281945,18.914967,-33.375,-34.19291645,2,"12",374.9,4.11458263397222,106.25,"Aspalathus",1,1,0,0,0,0,33.9281945
"1421","Aspalathus_angustifolia",0,189,758,234.75,530.824468085106,565,250.6,106,183.325714285714,185,17.913125038147,14.7804169178009,16.662810239386,16.8395833969116,-30.0875,-34.75,-33.6947161798942,-33.9875,19.875,-30.428817,-34.5154124,4,"12",523.25,3.13270812034607,144.6,"Aspalathus",1,1,0,0,0,0,33.9875
"1422","Aspalathus_alopecurus",0,82,740,421,520.333333333333,458,236,133,182.086419753086,185,17.6000003814697,15.5916662216187,16.8652777730683,17.0041675567627,-33.375,-34.724625,-34.1804019512195,-34.17841,21.7929135,-33.875,-34.6233832,3,"12",319,2.008334159851,103,"Aspalathus",1,1,0,0,0,0,34.17841
"1423","Aspalathus_albens",0,75,644.9,215,428.173333333333,471,185,88.25,128.166666666667,125,18.4537504196167,16.7349992752075,17.4861666870117,17.3250007629395,-30.239722,-34.4825,-33.1195170266667,-33.515,18.493756,-31.6756669,-33.9176099,2,"12",429.9,1.71875114440925,96.75,"Aspalathus",1,1,0,0,0,0,33.515
"1424","Aspalathus_acuminata",0,212,709.9,247.9,468.12077294686,438,239.25,94.15,158.08152173913,149,18.6416667938233,14.121249961853,17.003844620525,17.2916660308838,-29.375,-34.625,-33.545861995283,-33.7891365,19.125,-32.125,-34.3691579,2,"12",462,4.52041683197021,145.1,"Aspalathus",1,1,0,0,0,0,33.7891365
"1425","Aspalathus_abietina",0,93,855.2,456.2,644.021505376344,637,249.5,121.5,188.255813953488,192.5,17.5191665649414,14.210000038147,16.2170250492711,16.3541660308838,-32.125,-34.75,-34.1001297634409,-34.149444,19.020739,-33.3724444,-34.625,2,"12",399,3.30916652679442,128,"Aspalathus",1,1,0,0,0,0,34.149444
"1426","Aspalathus_cephalotes",0,121,860,414,658.214876033058,643,273.1,144.35,207.62037037037,215,17.9291667938232,14.7208337783813,16.3929751608983,16.4750003814697,-32.689444,-34.5,-33.8811942479339,-33.943027,18.862155,-33.125,-34.350442,1,"12",446,3.2083330154419,128.75,"Aspalathus",1,1,0,0,0,0,33.943027
"1427","Aspalathus_hystrix",0,125,531.8,257.6,396.432,380,221.85,91.95,174.33064516129,177.5,17.3424995422363,13.1000003814698,15.1386666870117,15.0541667938232,-32.875,-34.375,-33.57742256,-33.578186,22.375,-33.30804,-33.8689772,3,"12",274.2,4.24249916076658,129.9,"Aspalathus",1,1,0,0,0,0,33.578186
"1428","Aspalathus_ciliaris",0,316,802.35,360,576.624203821656,588.5,250.6,117.5,187.301694915254,190,17.8633332252502,14.2220837593079,16.1414012574846,16.2916660308838,-31.375,-34.75,-33.9846999683544,-34.0918055,19.364764,-32.8301835,-34.588079,4,"12",442.35,3.64124946594236,133.1,"Aspalathus",1,1,0,0,0,0,34.0918055
"1429","Aspalathus_hirta",0,190,652.9,248.8,430.263157894737,417,246.8,94.8,175.291891891892,181,18.0406248092651,12.9693749427796,16.0033991512499,16.2104167938232,-28.875,-34.375,-33.5944845263158,-33.8442675,20.759471,-31.8313619,-34.1789463,3,"12",404.1,5.07124986648557,152,"Aspalathus",1,1,0,0,0,0,33.8442675
"1430","Aspalathus_laricifolia",0,143,872.95,372.1,573.323943661972,558.5,262,125.65,191.55223880597,197.5,18.4468757629395,13.5193747520447,16.4436913006742,16.5604171752929,-29.33333,-34.67375,-33.8164425664336,-34.02759,20.125,-32.625,-34.3994193,4,"12",500.85,4.92750101089483,136.35,"Aspalathus",1,1,0,0,0,0,34.02759
"1431","Aspalathus_nivea",0,34,672.6,465.2,578,600,274,163,218.903225806452,226,18.3558338165283,15.4108331680298,17.5179293950399,17.8916664123535,-32.875,-34.027778,-33.8316398235294,-33.875,24.94745,-33.45,-34.0150604,2,"12",207.4,2.94500064849852,111,"Aspalathus",1,1,0,0,0,0,33.875
"1432","Aspalathus_uniflora",0,75,838.1,324.1,598.053333333333,622,257.4,106.4,190.527777777778,199.5,18.4025001525879,13.5983331680298,16.3579444503784,16.5666675567627,-31.451111,-34.375,-33.5615748933333,-33.680011,18.993333,-32.6279393,-34.0682428,2,"12",514,4.80416698455809,151,"Aspalathus",1,1,0,0,0,0,33.680011
"1433","Aspalathus_crenata",0,118,855.5,404.5,680.215517241379,723.5,254.5,132.5,204.648648648649,211,17.4239587783814,13.9052081108093,15.9545618090136,16.1999998092652,-31.5,-34.375,-33.8283196525424,-33.947394,18.92187,-33.125,-34.22958955,2,"12",451,3.51875066757203,122,"Aspalathus",1,1,0,0,0,0,33.947394
"1434","Aspalathus_carnosa",0,81,726,541,603.037037037037,606,281.1,158.8,202,196.5,16.7958335876465,14.341667175293,15.9930555791031,16.1916675567627,-33.125,-34.625,-34.1597687283951,-34.14985,18.421776,-33.985882,-34.362362,1,"12",185,2.4541664123535,122.3,"Aspalathus",1,1,0,0,0,0,34.14985
"1435","Aspalathus_pachyloba",0,47,673.9,228.7,424.063829787234,394,229,64.5,153.891304347826,154.5,17.9908334732056,12.1429168701172,15.3169326173498,15.4708337783813,-31.875,-34.150278,-33.6061992978723,-33.625,19.875,-32.8782499,-34.125,2,"12",445.2,5.84791660308842,164.5,"Aspalathus",1,1,0,0,0,0,33.625
"1436","Aspalathus_linearis",0,155,708.899999999999,237.8,389.21935483871,311,242.9,71.3,133.952380952381,122,18.8970836639404,14.2112497329712,16.4432527234477,16.3333339691162,-31.125,-34.625,-32.8086672451613,-32.591389,19.051828,-31.5085904,-34.1639722,2,"12",471.099999999999,4.68583393096922,171.6,"Aspalathus",1,1,0,1,0,0,32.591389
"1437","Aspalathus_pendula",0,30,414.55,274.55,358.8,383.5,167,115.25,138.3,138.5,18.7027081489563,15.0891666889191,16.604166730245,16.3729162216187,-31.875,-33.13,-32.6567024333333,-32.7490705,18.742258,-32.34809725,-32.89661105,1,"12",140,3.61354146003725,51.75,"Aspalathus",1,1,0,0,0,0,32.7490705
"1438","Aspalathus_cordata",0,262,851,550,676.973180076628,644,258.3,149.85,206.94537815126,209,17.5541667938232,14.9875001907349,16.431481463699,16.533332824707,-32.490278,-34.335187,-33.9491733664122,-33.956632,18.7361845,-33.6819688,-34.19835295,2,"12",301,2.5666666030883,108.45,"Aspalathus",1,1,0,0,0,0,33.956632
"1439","Aspalathus_quinquefolia",0,152,675.5,222,425.403973509934,429,232.8,84.15,144.387323943662,136,18.6666669845581,14.3875002861023,17.1389073567675,17.2958335876465,-29.875,-34.758985,-33.3031854802632,-33.563247,18.943733,-31.5125,-34.3769422,2,"12",453.5,4.27916669845585,148.65,"Aspalathus",1,1,0,0,0,0,33.563247
"1440","Wiborgia_mucronata",0,54,595.2,164.95,337.185185185185,310,185.6,67.1,120.038461538462,116.5,19.1762498855591,13.016666841507,16.8599535624186,17.5291662216187,-29.625,-33.875,-32.5225192407407,-32.863472,19.125,-30.14052785,-33.875,2,"12",430.25,6.15958304405209,118.5,"Wiborgia",1,1,0,0,0,0,32.863472
"1441","Wiborgia_obcordata",0,124,650.8,154.5,393.645161290323,386,226.1,81.9,140.226890756303,131,19.2250003814697,15.0535415649414,17.4412634834166,17.5104169845581,-28.375,-34.5,-32.8838397741935,-33.125,18.875,-30.7,-34.207692,2,"12",496.3,4.17145881652828,144.2,"Wiborgia",1,1,0,0,0,0,33.125
"1442","Wiborgia_monoptera",0,57,272.4,76.8,187.122807017544,194,188.4,56.8,99.280701754386,92,19.8425003051758,16.0483333587646,17.8417396712721,17.8833332061768,-26.875,-33.375,-30.4074295087719,-30.277222,18.071111,-29.025,-32.125,2,"13",195.6,3.79416694641116,131.6,"Wiborgia",1,1,0,0,0,0,30.277222
"1443","Rafnia_triflora",0,68,842.1,315,600.014925373134,599,257.25,111.75,190.651515151515,194.5,17.4591672897339,13.7545835494995,16.1726367722696,16.3333339691162,-30.5,-34.55924,-33.8566566323529,-34.087797,18.8662925,-32.207079,-34.375,3,"12",527.1,3.70458374023443,145.5,"Rafnia",1,1,0,0,0,0,34.087797
"1444","Rafnia_capensis",0,199,743.4,237.9,475.060301507538,457,252,82.5,174.035714285714,179,18.1920841217041,11.8195832252503,15.7148450535146,16.0249996185303,-28.5536,-34.636296,-33.6559539045226,-33.859444,19.579353,-32.125,-34.4005573,2,"12",505.5,6.37250089645383,169.5,"Rafnia",1,1,0,0,0,0,33.859444
"1445","Rafnia_elliptica",0,45,1069,360.15,613.568181818182,593.5,274.8,137.6,202.044444444444,210,20.3508338928223,12.5514585494995,16.7214962352406,16.904167175293,-28.5536,-34.375,-33.2567698888889,-33.625,22.875,-30.9394632,-34.36044,4,"12",708.85,7.79937534332273,137.2,"Rafnia",1,1,0,0,0,0,33.625
"1446","Rafnia_crassifolia",0,25,742,442,594.28,549,246.2,108.4,175.64,173,17.5016674041748,15.3433330535889,16.4755001449585,16.4500007629395,-28.5536,-34.625,-34.01806988,-34.272254,18.851111,-33.275,-34.5643374,2,"12",300,2.15833435058594,137.8,"Rafnia",1,1,0,0,0,0,34.272254
"1447","Rafnia_amplexicaulis",0,98,801.3,219.25,393.408163265306,312,244.2,80.4,137.319587628866,120,18.4756251335144,13.4839582443238,15.8783589382561,16.0125002861023,-28.5536,-34.27589,-32.6741840102041,-32.491563,19.125,-31.375,-33.9835028,2,"12",582.05,4.99166688919064,163.8,"Rafnia",1,1,0,0,0,0,32.491563
"1448","Rafnia_racemosa",0,40,594.25,258.45,385.15,364,246.25,62.75,172.75,173,18.1918758392334,11.7879169464111,15.3943749904633,15.3083333969116,-28.5536,-33.994444,-33.483039825,-33.625,21.9235315,-33.1125,-33.98840885,3,"12",335.8,6.40395889282227,183.5,"Rafnia",1,1,0,0,0,0,33.625
"1449","Rafnia_angulata",0,133,728.2,280.4,528.872180451128,565,246.2,78,164.542635658915,166,17.9766674041748,13.5933334350586,16.4843358276482,16.8250007629395,-28.5536,-34.375,-33.5202466090226,-33.720278,18.7075,-32.275,-34.125,2,"12",447.8,4.38333396911618,168.2,"Rafnia",1,1,0,0,0,0,33.720278
"1450","Rafnia_diffusa",0,31,598.5,193,333.677419354839,298,204.5,63,114.064516129032,102,19.2250003814697,15.1624999046326,17.3483871644543,17.3250007629395,-28.5536,-33.875,-32.2543478387097,-32.163371,18.875,-30.731,-33.7355555,2,"12",405.5,4.0625004768371,141.5,"Rafnia",1,1,0,0,0,0,32.163371
"1451","Lebeckia_wrightii",0,28,845.65,538.75,693.428571428571,671.5,268.3,156.1,213.285714285714,211,16.9433331489563,13.9222913265228,15.3459821428571,15.3666667938232,-33.954571,-34.635112,-34.2100839285714,-34.1721705,18.941971,-33.98946485,-34.51631595,1,"12",306.9,3.02104182243342,112.2,"Lebeckia",1,1,0,0,0,0,34.1721705
"1452","Lebeckia_gracilis",0,32,671.5,422.5,547.58064516129,575,265.7,135.7,203.928571428571,221,17.7562494277954,16.4437503814697,17.3248656795871,17.4583339691162,-33.686111,-34.6568,-34.10298321875,-33.9934545,22.7154025,-33.875,-34.51868065,2,"12",249,1.31249904632565,130,"Lebeckia",1,1,0,0,0,0,33.9934545
"1453","Lebeckia_plukenetiana",0,51,618,227,463.607843137255,520,252.7,101.2,157.744680851064,149,19.1500005722046,15.5437502861023,17.4194444020589,17.4833335876465,-30.259167,-34.205,-33.2441891960784,-33.41,18.59,-31.980972,-34.0058335,2,"12",391,3.6062502861023,151.5,"Lebeckia",1,0,0,0,0,0,33.41
"1454","Lebeckia_sepiaria",0,71,697.6,208.05,375.285714285714,350,217.1,84.9,139.428571428571,132,19.3864586830139,15.2837499141693,17.5343452862331,17.6333332061768,-29.643889,-34.375,-32.9550065633803,-32.875,18.987,-31.4919445,-34.133325,3,"12",489.55,4.10270876884461,132.2,"Lebeckia",1,0,0,0,0,0,32.875
"1455","Lebeckia_pauciflora",0,52,637.05,251.95,426.230769230769,395.5,219.35,74,149.153846153846,151,18.6293744087219,12.2025000095368,15.9672274956336,16.3520832061768,-31.375,-34.580668,-33.3558398076923,-33.383115,19.578467,-31.69298605,-34.3894315,2,"12",385.1,6.42687439918516,145.35,"Lebeckia",1,1,0,0,0,0,33.383115
"1456","Lotononis_pulchella",0,53,995.8,515.2,702.358490566038,663,279.8,129.6,190.867924528302,181,17.4241661071777,9.62249984741211,13.8087263467177,13.9416666030884,-29,-33.375,-31.1606413962264,-31.362222,27.375,-29.2430118,-32.770498,2,"10",480.6,7.80166625976559,150.2,"Lotononis",1,1,0,0,0,0,31.362222
"1457","Lotononis_prostrata",0,81,762,422,610.320987654321,635,245.8,132.3,181.430555555556,176,18.0625,15.8625001907349,17.0084876660947,17.0708332061768,-32.928926,-34.385099,-33.8232547037037,-33.915,18.786411,-33.330556,-34.3325,1,"12",340,2.1999998092651,113.5,"Lotononis",1,0,0,0,0,0,33.915
"1458","Lotononis_parviflora",0,45,510.6,106,253.822222222222,216,238.6,60,119.355555555556,98,19.6749996185303,13.8041669845581,17.6974072986179,18.0666656494141,-27.993333,-33.387066,-31.2893426444444,-31.64394,18.875,-28.0976664,-33.375,3,"13",404.6,5.87083263397222,178.6,"Lotononis",1,0,1,0,0,0,31.64394
"1459","Lotononis_lotononoides",0,80,1080.1,733.95,902.275,898,273.7,131.7,198.6125,190.5,17.1095838546753,9.76854138374328,13.4197395861149,13.6541666984558,-28.125,-31.25,-29.20495225,-29.125,29.254641,-28.375,-30.482481,1,"10",346.15,7.34104247093204,142,"Lotononis",1,0,0,0,0,0,29.125
"1460","Lotononis_laxa",0,168,921.8,399.8,647.428571428571,658,232.6,84.5,148.641509433962,143,19.1891665458679,10.6145835876465,14.8431051515398,15.0145831108093,-22.375,-33.375,-29.25722,-29.476275,27.819457,-24.89541655,-32.625,5,"10",522,8.5745829582214,148.1,"Lotononis",1,0,0,0,0,0,29.476275
"1461","Lotononis_divaricata",0,53,802.4,384.8,553.962264150943,544,230.8,82.2,140.150943396226,136,17.2683334350586,9.58833332061768,14.2159591170977,14.533332824707,-28.375,-32.375,-30.6671618113208,-30.683333,26.616667,-28.875,-32.219346,3,"10",417.6,7.6800001144409,148.6,"Lotononis",1,1,0,0,0,0,30.683333
"1462","Lotononis_involucrata",0,92,828,300.8,609.79347826087,618,243.5,100.75,181.988372093023,183,18.2016672134399,13.9593748569489,16.5484601103741,16.7104167938232,-31.375,-34.625,-33.685494423913,-33.8326165,18.8931065,-32.81875,-34.2681251,2,"12",527.2,4.24229235649107,142.75,"Lotononis",1,0,0,0,0,0,33.8326165
"1463","Lotononis_rabenaviana",0,42,236.75,54,155.880952380952,166.5,108.4,51,74.7142857142857,61,20.5849996566773,16.2135422706604,18.9039682433719,19.1645832061768,-26.625,-33.125,-29.1084699047619,-28.8520575,20.035972,-27.60995865,-32.8320166,1,"13",182.75,4.37145738601688,57.4,"Lotononis",1,0,0,0,0,0,28.8520575
"1464","Lotononis_falcata",0,103,342.5,54.1,182.135922330097,174,181.4,53,94.5339805825243,82,20.3316673278809,14.7112497329712,17.8968445861224,18.0666656494141,-17.375,-34.255072,-30.1963169223301,-30.433333,18.733333,-26.6275833,-33.2918096,2,"13",288.4,5.62041759490965,128.4,"Lotononis",1,0,0,0,0,0,30.433333
"1465","Pearsonia_grandifolia",0,66,1121.75,695.5,883.19696969697,873.5,242.5,111.5,171.348484848485,169,19.3083329200744,13.1343748569489,15.666477318966,15.3583335876464,-18.166667,-30.625,-27.0842015454545,-27.625,30.148189,-21.10061975,-29.875,3,"10",426.25,6.17395806312555,131,"Pearsonia",1,0,0,0,0,0,27.625
"1466","Pearsonia_sessilifolia",0,258,1120.75,632.85,824.856589147287,792.5,198.9,99,146.376033057851,144,20.8002079963684,14.9854167461395,17.7468991871028,17.5375003814697,-18.00587,-30.000398,-25.8083710426357,-25.8008335,30.625,-24.375,-27.625,3,"10",487.9,5.81479125022889,99.9,"Pearsonia",1,1,0,0,0,0,25.8008335
"1467","Pearsonia_aristata",0,86,1188,649,922.627906976744,916,216.25,103.65,163.630952380952,166,20.6041660308838,15.125,17.5922965670741,17.2833337783813,-18.24502,-28.875,-25.3755260348837,-25.705119,30.916985,-23.6875,-27.55019125,2,"7",539,5.47916603088382,112.6,"Pearsonia",1,1,0,0,0,0,25.705119
"1468","Pearsonia_cajanifolia",0,107,1056.9,602.9,754.233644859813,711,194.6,84.7,128.210526315789,118,19.265417098999,14.5795830726624,16.6028815741851,16.5666675567627,-23.375,-28.99853,-25.645625411215,-25.868357,28.375,-24.125,-26.875,3,"10",454,4.68583402633666,109.9,"Pearsonia",1,1,0,0,0,0,25.868357
"1469","Dichilus_strictus",0,63,974.1,628,747.888888888889,726,218.4,107.7,158.344827586207,153,19.6637493133544,11.0912499427796,14.9595237913586,15.095832824707,-25.125,-34.125,-28.3299162539683,-28.5023,28.620556,-25.318345,-31.575,3,"10",346.1,8.57249937057489,110.7,"Dichilus",1,1,0,0,0,0,28.5023
"1470","Lupinus_villosus",0,499,1663.2,1274,1467.01402805611,1501,780.2,92.2,371.640860215054,329,20.7958335876465,17.8374996185303,19.5034318820747,19.6208324432373,35.5,27.4167,30.6732840180361,30.426999,-84.301301,33.1786918,29.470093,2,"5",389.2,2.9583339691162,688,"Lupinus",1,0,1,0,0,0,30.426999
"1471","Lupinus_vallicola",0,110,1413.85,489.45,911.190909090909,927.5,203.05,101.95,150,142,17.0437502861023,10.39416680336,14.809810629758,15.208333492279,49.316667,35.2916,39.4433035209091,39.575,-121.7537845,40.98304195,37.22854175,4,"12",924.4,6.64958348274231,101.1,"Lupinus",1,0,1,0,0,0,39.575
"1472","Lupinus_succulentus",0,2408,757,262.7,444.839665970772,408,284.8,92,174.534277620397,167,18.4470834732056,13.7875003814697,16.4349234550134,16.6208343505859,40.942052,22.97,34.8585612097591,34.168204,-118.5333635,38.52738765,32.64957915,6,"12",494.3,4.65958309173591,192.8,"Lupinus",1,0,1,0,0,0,34.168204
"1473","Lupinus_subcarnosus",0,476,1157,706.5,944.783613445378,965,134,79,104.414691943128,101.5,21.4020838737488,18.8156242370606,19.9772934192369,19.90625,33.145302,26.207281,29.994386605042,30.092297,-96.7840525,31.31248075,28.58008725,5,"4",450.5,2.58645963668825,55,"Lupinus",1,0,1,0,0,0,30.092297
"1474","Lupinus_sericeus",0,1977,775.4,271.8,493.39200809307,455,336,120,218.616675993285,211,10.8866666793823,0.854166662693024,6.06524617179442,6.33333301544189,52.602778,32.7148,45.1352932299949,45.998947,-115.47,49.4372184,37.839242,3,"5",503.6,10.0325000166893,216,"Lupinus",1,0,0,1,0,0,45.998947
"1475","Lupinus_sellulus",0,1261,2390,319,1019.12846946868,843,539.5,126,276.654072208228,249,10.6374998092651,0.283333301544189,5.42381707734881,5.75,48.97389,32.97186,41.3915514261697,41.2608,-120.773104,46.91594,37.717148,5,"5",2071,10.3541665077209,413.5,"Lupinus",1,0,0,0,0,0,41.2608
"1476","Lupinus_rivularis",0,335,2166.8,446.2,1320.34234234234,1250,651.15,163,322.3875,277.5,13.4891662597657,6.59916677474975,10.7597222167092,11.0874996185303,49.848056,32.6926,44.2847111820896,44.59676,-123.0469,48.559611,37.3385556,5,"5",1720.6,6.8899994850159,488.15,"Lupinus",1,1,0,0,0,0,44.59676
"1477","Lupinus_pusillus",0,1061,448,148,284.174363807729,256,191.35,39,104.932595573441,102,14.3999996185303,6.15416669845581,10.3403903666382,10.6166667938232,51.416667,32.221743,40.1721356932139,39.64,-109.86515,46.5554,36.049706,3,"13",300,8.24583292007449,152.35,"Lupinus",1,0,1,1,0,0,39.64
"1478","Lupinus_pubescens",0,143,1347.8,683.1,1023.37762237762,966,669.35,232.75,388.633333333333,346,15.5883337020874,4.0137499332428,10.2231934504075,9.42916679382324,8.9642,-15.21666,-0.305027839160839,-0.340278,-78.469755,3.60389000000002,-2.72355,3,"1",664.7,11.5745837688446,436.6,"Lupinus",1,0,1,0,0,0,0.340278
"1479","Lupinus_polycarpus",0,262,1793.85,289.1,865.526717557252,796.5,378.2,104.85,201.483146067416,180,17.736249256134,9.08791632652282,12.9351304378218,12.1479163169861,48.46388,32.715329,41.3268243290076,42.317385,-122.261235,46.98578565,34.0030645,5,"5",1504.75,8.64833292961117,273.35,"Lupinus",1,0,1,0,0,0,42.317385
"1480","Lupinus_perennis",0,2028,1557.7,747,976.666008880118,905,638.7,136,321.053234115627,280,19.5,6.0345832824707,9.53829961900472,8.29166698455811,48.732095,28,41.4508162115385,42.6861885,-87.092192,45.5036828,30.43677495,3,"4",810.7,13.4654167175293,502.7,"Lupinus",1,0,0,2,0,0,42.6861885
"1481","Lupinus_palaestinus",0,154,578.7,389.65,527.487012987013,556.5,223.3,142,173.238461538462,164,20.0056255340576,19.3512494087219,19.6578733766234,19.6645832061768,33.069032,31.46,32.1321417402597,32.1934765,34.859707,32.89746915,31.5942644,2,"12",189.05,0.654376125335716,81.3,"Lupinus",1,0,1,0,0,0,32.1934765
"1482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1483","Lupinus_nootkatensis",0,591,3063.2,540.8,1278.05913043478,915,1068,340,655.818181818182,629,5.47291674613952,-2.68916671276092,1.95989130785284,2.02083325386047,66.564722,48,58.3579220027073,59.442928,-148.689161,61.7971385,51.978716,3,"11",2522.4,8.16208345890045,728,"Lupinus",1,0,0,0,0,0,59.442928
"1484","Lupinus_multiflorus",0,38,1799.5,1027.4,1302.08571428571,1137,428.8,200.2,286.04,274,20.0054172515869,14.7079170227051,16.9209524972098,16.3875007629395,-27.596111,-34.918564,-32.1746024736842,-33.168883,-55.2069715,-27.62725605,-34.84968895,3,"7",772.1,5.29750022888187,228.6,"Lupinus",1,0,0,0,0,0,33.168883
